id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,local_orig,local_resp,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,tunnel_parents,label
fe80::7849:cd51:8cd2:94df,5353,ff02::fb,5353,udp,dns,15.04442,1101.0,0.0,S0,,,0,D,11,1629,0,0,,1
::,135,ff02::1:ffae:3d64,136,icmp,,45.215656,48.0,0.0,OTH,,,0,,2,144,0,0,,1
fe80::e603:75b:a507:9fd4,5353,ff02::fb,5353,udp,dns,,,,S0,,,0,D,1,189,0,0,,1
fe80::61c6:94de:db82:d82c,5353,ff02::fb,5353,udp,dns,14.881106,2243.0,0.0,S0,,,0,D,23,3347,0,0,,1
fe80::d823:ed2f:a1be:3b98,5353,ff02::fb,5353,udp,dns,9.670685,1432.0,0.0,S0,,,0,D,10,1912,0,0,,1
fe80::4425:82b3:4f44:70f,143,ff02::16,0,icmp,,138.113194,400.0,0.0,OTH,,,0,,16,1296,0,0,,0
fe80::9ddc:fa6a:86f5:d907,5353,ff02::fb,5353,udp,dns,3.938581,1120.0,0.0,S0,,,0,D,7,1456,0,0,,0
fe80::a6a0:4edb:5b04:2421,5353,ff02::fb,5353,udp,dns,15.07001,1436.0,0.0,S0,,,0,D,12,2012,0,0,,0
fe80::48d8:d00b:e25d:718e,5353,ff02::fb,5353,udp,dns,15.025332,1129.0,0.0,S0,,,0,D,11,1657,0,0,,0
fe80::4425:82b3:4f44:70f,5353,ff02::fb,5353,udp,dns,,,,S0,,,0,D,1,93,0,0,,0
fe80::1dbe:feb1:22e9:dc18,143,ff02::16,0,icmp,,135.383438,440.0,0.0,OTH,,,0,,17,1392,0,0,,0
fe80::1dbe:feb1:22e9:dc18,133,ff02::2,134,icmp,,142.874107,0.0,0.0,OTH,,,0,,12,576,0,0,,0
::,135,ff02::1:ff82:d82c,136,icmp,,157.086278,96.0,0.0,OTH,,,0,,4,288,0,0,,0
fe80::cfc4:4fef:1cd3:9d0c,5353,ff02::fb,5353,udp,dns,15.043207,1179.0,0.0,S0,,,0,D,13,1803,0,0,,0
fe80::c806:7e6d:928b:8e0d,5353,ff02::fb,5353,udp,dns,78.091312,10813.0,0.0,S0,,,0,D,94,15325,0,0,,1
fe80::54d1:db83:174:181f,143,ff02::16,0,icmp,,135.903026,440.0,0.0,OTH,,,0,,17,1392,0,0,,1
fe80::48d8:d00b:e25d:718e,143,ff02::16,0,icmp,,135.516103,400.0,0.0,OTH,,,0,,16,1296,0,0,,1
fe80::1bd1:de1c:ff80:5acd,5353,ff02::fb,5353,udp,dns,15.014078,1848.0,0.0,S0,,,0,D,14,2520,0,0,,1
fe80::dc69:73aa:3adb:2e61,5353,ff02::fb,5353,udp,dns,,,,S0,,,0,D,1,93,0,0,,1
fe80::48d8:d00b:e25d:718e,5353,ff02::fb,5353,udp,dns,,,,S0,,,0,D,1,93,0,0,,1
fe80::54d1:db83:174:181f,5353,ff02::fb,5353,udp,dns,15.007853,1253.0,0.0,S0,,,0,D,14,1925,0,0,,1
fe80::1dbe:feb1:22e9:dc18,5353,ff02::fb,5353,udp,dns,15.012975,1056.0,0.0,S0,,,0,D,10,1536,0,0,,1
fe80::b930:71ec:9376:3a38,5353,ff02::fb,5353,udp,dns,15.316635,1640.0,0.0,S0,,,0,D,13,2264,0,0,,1
fe80::e11d:2c9f:afe2:f40,133,ff02::2,134,icmp,,53.010882,0.0,0.0,OTH,,,0,,6,288,0,0,,1
fe80::61a3:3a88:387c:3437,143,ff02::16,0,icmp,,24.307564,180.0,0.0,OTH,,,0,,8,628,0,0,,1
fe80::d823:ed2f:a1be:3b98,133,ff02::2,134,icmp,,28.149395,0.0,0.0,OTH,,,0,,6,288,0,0,,1
::,135,ff02::1:ff02:b080,136,icmp,,,,,OTH,,,0,,1,72,0,0,,1
fe80::1dbe:feb1:22e9:dc18,5353,ff02::fb,5353,udp,dns,,,,S0,,,0,D,1,93,0,0,,1
fe80::65be:23ee:91ae:3d64,5353,ff02::fb,5353,udp,dns,31.024461,1625.0,0.0,S0,,,0,D,12,2201,0,0,,1
fe80::41bd:b7f5:fbfe:d4aa,5353,ff02::fb,5353,udp,dns,16.38826,1660.0,0.0,S0,,,0,D,12,2236,0,0,,1
fe80::7492:8866:93a5:fd7a,133,ff02::2,134,icmp,,143.138477,0.0,0.0,OTH,,,0,,12,576,0,0,,1
fe80::3cac:3f93:d888:183b,133,ff02::2,134,icmp,,143.001465,0.0,0.0,OTH,,,0,,12,576,0,0,,1
fe80::d823:ed2f:a1be:3b98,5353,ff02::fb,5353,udp,dns,8.174342,1013.0,0.0,S0,,,0,D,9,1445,0,0,,1
fe80::a0c7:7d2:ff57:a2ad,5353,ff02::fb,5353,udp,dns,28.386607,1496.0,0.0,S0,,,0,D,19,2408,0,0,,1
fe80::1dbe:feb1:22e9:dc18,143,ff02::16,0,icmp,,90.849675,340.0,0.0,OTH,,,0,,13,1068,0,0,,1
fe80::7483:a268:3eb4:ebe2,143,ff02::16,0,icmp,,3.2307,80.0,0.0,OTH,,,0,,4,304,0,0,,1
::,135,ff02::1:ff80:5acd,136,icmp,,135.543994,96.0,0.0,OTH,,,0,,4,288,0,0,,1
fe80::b930:71ec:9376:3a38,5353,ff02::fb,5353,udp,dns,19.03957,1350.0,0.0,S0,,,0,D,15,2070,0,0,,1
fe80::e603:75b:a507:9fd4,133,ff02::2,134,icmp,,142.999243,0.0,0.0,OTH,,,0,,12,576,0,0,,1
fe80::61c6:94de:db82:d82c,136,ff02::1,135,icmp,,137.068414,96.0,0.0,OTH,,,0,,4,288,0,0,,1
fe80::9be:2564:da31:afe9,5353,ff02::fb,5353,udp,dns,,,,S0,,,0,D,1,210,0,0,,1
fe80::9ddc:fa6a:86f5:d907,5353,ff02::fb,5353,udp,dns,18.165761,3728.0,0.0,S0,,,0,D,31,5216,0,0,,1
fe80::61a3:3a88:387c:3437,5353,ff02::fb,5353,udp,dns,,,,S0,,,0,D,1,93,0,0,,1
192.168.0.190,5353,224.0.0.251,5353,udp,dns,,,,S0,,,0,D,1,73,0,0,,1
fe80::a6a0:4edb:5b04:2421,143,ff02::16,0,icmp,,2.118726,80.0,0.0,OTH,,,0,,4,304,0,0,,1
fe80::61a3:3a88:387c:3437,133,ff02::2,134,icmp,,8.000975,0.0,0.0,OTH,,,0,,3,144,0,0,,1
fe80::b930:71ec:9376:3a38,5353,ff02::fb,5353,udp,dns,17.635496,4311.0,0.0,S0,,,0,D,36,6039,0,0,,1
fe80::9be:2564:da31:afe9,5353,ff02::fb,5353,udp,dns,,,,S0,,,0,D,1,210,0,0,,1
fe80::b930:71ec:9376:3a38,5353,ff02::fb,5353,udp,dns,,,,S0,,,0,D,1,93,0,0,,1
fe80::1dbe:feb1:22e9:dc18,5353,ff02::fb,5353,udp,dns,15.023708,1089.0,0.0,S0,,,0,D,11,1617,0,0,,1
fe80::e603:75b:a507:9fd4,5353,ff02::fb,5353,udp,dns,15.00223,1823.0,0.0,S0,,,0,D,16,2591,0,0,,1
fe80::caff:cf27:646c:22d,5353,ff02::fb,5353,udp,dns,,,,S0,,,0,D,1,189,0,0,,1
fe80::65be:23ee:91ae:3d64,5353,ff02::fb,5353,udp,dns,15.584967,1471.0,0.0,S0,,,0,D,14,2143,0,0,,1
::,135,ff02::1:ff1b:3bad,136,icmp,,134.832314,96.0,0.0,OTH,,,0,,4,288,0,0,,1
fe80::1bd1:de1c:ff80:5acd,5353,ff02::fb,5353,udp,dns,15.025776,1433.0,0.0,S0,,,0,D,12,2009,0,0,,1
fe80::6444:b5fa:e91b:3bad,5353,ff02::fb,5353,udp,dns,15.021678,1548.0,0.0,S0,,,0,D,12,2124,0,0,,1
fe80::65be:23ee:91ae:3d64,5353,ff02::fb,5353,udp,dns,31.022716,1625.0,0.0,S0,,,0,D,12,2201,0,0,,1
::,135,ff02::1:ff8b:8e0d,136,icmp,,137.502858,96.0,0.0,OTH,,,0,,4,288,0,0,,1
fe80::e11d:2c9f:afe2:f40,5353,ff02::fb,5353,udp,dns,11.047806,279.0,0.0,S0,,,0,D,4,471,0,0,,1
fe80::7483:a268:3eb4:ebe2,133,ff02::2,134,icmp,,8.001479,0.0,0.0,OTH,,,0,,3,144,0,0,,1
fe80::4425:82b3:4f44:70f,133,ff02::2,134,icmp,,145.002608,0.0,0.0,OTH,,,0,,12,576,0,0,,1
fe80::7492:8866:93a5:fd7a,5353,ff02::fb,5353,udp,dns,15.013339,1099.0,0.0,S0,,,0,D,11,1627,0,0,,1
::,135,ff02::1:ff80:5acd,136,icmp,,44.670949,48.0,0.0,OTH,,,0,,2,144,0,0,,1
fe80::6444:b5fa:e91b:3bad,5353,ff02::fb,5353,udp,dns,15.005668,1628.0,0.0,S0,,,0,D,14,2300,0,0,,1
fe80::b930:71ec:9376:3a38,133,ff02::2,134,icmp,,8.000493,0.0,0.0,OTH,,,0,,3,144,0,0,,1
